,SO2_AGRABAD,NO_AGRABAD,NO2_AGRABAD,NOX_AGRABAD,CO_AGRABAD,O3_AGRABAD,PM10_AGRABAD,PM2.5_AGRABAD,hour,dayofweek,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,NOX_AGRABAD_lag1,NOX_AGRABAD_lag2,NOX_AGRABAD_lag3,NOX_AGRABAD_lag6,NOX_AGRABAD_lag12,NOX_AGRABAD_lag24,NOX_AGRABAD_lag48,PM10_AGRABAD_lag1,PM10_AGRABAD_lag2,PM10_AGRABAD_lag3,PM10_AGRABAD_lag6,PM10_AGRABAD_lag12,PM10_AGRABAD_lag24,PM10_AGRABAD_lag48,PM2.5_AGRABAD_lag1,PM2.5_AGRABAD_lag2,PM2.5_AGRABAD_lag3,PM2.5_AGRABAD_lag6,PM2.5_AGRABAD_lag12,PM2.5_AGRABAD_lag24,PM2.5_AGRABAD_lag48,NOX_AGRABAD_roll6,NOX_AGRABAD_roll12,NOX_AGRABAD_roll24,PM10_AGRABAD_roll6,PM10_AGRABAD_roll12,PM10_AGRABAD_roll24,PM2.5_AGRABAD_roll6,PM2.5_AGRABAD_roll12,PM2.5_AGRABAD_roll24,pm_ratio,PM2.5_AGRABAD_roll6_std,PM2.5_AGRABAD_roll12_std,PM10_AGRABAD_roll6_std,PM10_AGRABAD_roll12_std,NOX_AGRABAD_roll6_std,NOX_AGRABAD_roll12_std,CO_AGRABAD_roll6_std,CO_AGRABAD_roll12_std,AQI
2023-12-17 20:00:00,7.62,31.9,11.11,43.01,3.88,2.45,211.42,127.32,20,6,12,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,8.67,44.2,44.2,50.29,14.23,8.73,13.47,275.19,311.83,311.83,391.83,140.2,336.15,114.76,158.18,196.58,196.58,255.04,57.26,181.59,103.49,33.14666666666668,31.0775,19.044583333333332,282.4433333333333,252.25,188.70291666666665,171.12833333333336,148.05249999999998,103.61375,0.602213600405763,57.47464707735547,70.14768124529064,73.30557077512452,91.88375192699407,19.191686394547208,19.034049454500778,0.38375339303504685,0.4247164829732132,306.57446153846155
2023-12-17 20:00:00,7.62,31.9,11.11,43.01,3.88,2.45,211.42,127.32,20,6,12,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,43.01,8.67,44.2,50.29,14.23,4.25,13.56,211.42,275.19,311.83,391.83,140.2,66.07,314.78,127.32,158.18,196.58,255.04,57.26,33.53,202.45,31.933333333333355,33.475833333333334,20.659583333333334,252.375,258.185,194.75916666666663,149.84166666666673,153.89083333333332,107.52166666666666,0.602213600405763,41.65559862331391,64.60030529879076,53.89392646671904,86.10672988691265,18.08956900168295,18.52459714116454,0.3406268730824243,0.38045029142119496,306.57446153846155
2023-12-17 21:00:00,7.58,37.24,9.25,46.49,3.9,2.51,169.21,100.52,21,6,12,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,43.01,43.01,8.67,8.51,46.16,4.19,8.629999999999999,211.42,211.42,275.19,192.56,266.015,103.17,255.78,127.32,127.32,158.18,93.07,156.15,45.88,161.7,38.26333333333335,33.50333333333333,22.422083333333333,248.48333333333335,250.11791666666667,197.5108333333333,151.08333333333337,149.255,109.79833333333335,0.5940547213873014,39.689542031454934,66.39458117264468,59.61625471854791,89.76351049128631,14.553302946982429,18.54537204378606,0.27688746209591003,0.3781173459030615,235.71599999999998
2023-12-17 21:00:00,7.58,37.24,9.25,46.49,3.9,2.51,169.21,100.52,21,6,12,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,46.49,43.01,43.01,44.2,8.559999999999999,4.19,9.84,169.21,211.42,211.42,311.83,123.8,103.17,90.41,100.52,127.32,127.32,196.58,61.83,45.88,77.41,38.64500000000002,36.66416666666667,24.184583333333336,224.71333333333334,253.9020833333333,200.26249999999996,135.07333333333335,152.47916666666666,112.075,0.5940547213873014,36.946128710146034,62.593835807215136,57.709397732663795,84.77263809900406,14.768568989579888,17.082240356758756,0.28465768916234807,0.3483858884524038,235.71599999999998
2023-12-17 21:00:00,2.67,4.72,3.8,8.52,3.18,2.91,285.27,165.93,21,6,12,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,46.49,46.49,43.01,44.2,46.16,8.84,9.84,169.21,169.21,211.42,311.83,266.015,241.49,90.41,100.52,100.52,127.32,196.58,156.15,133.87,77.41,32.69833333333336,33.527499999999996,24.17125,220.28666666666666,255.50666666666666,202.08666666666667,129.96500000000003,153.29416666666665,113.41083333333334,0.5816594784531866,27.704063059414704,62.709539865570044,50.22369347894259,85.20388865787642,18.73517378266475,18.570973012644785,0.36675150533557616,0.3757376583187215,335.9774615384615
2023-12-17 22:00:00,7.69,41.06,10.3,51.36,3.65,2.59,204.77,113.15,22,6,12,1,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,8.52,46.49,46.49,8.67,8.649999999999999,4.7700000000000005,10.53,285.27,169.21,169.21,275.19,144.48,107.37,83.41,165.93,100.52,100.52,158.18,63.43,52.0,68.48,39.813333333333354,37.086666666666666,26.1125,208.54999999999998,260.5308333333333,206.14499999999998,122.46000000000004,157.4375,115.95875000000001,0.5525711747200704,24.43883548780607,57.67253121563328,42.45466240591381,79.65899520721932,15.634521632165379,17.427218697060308,0.2869436646206252,0.342887692542347,277.395
2023-12-17 22:00:00,3.0,4.73,3.89,8.620000000000001,3.18,2.91,274.27,164.66,22,6,12,1,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,51.36,8.52,46.49,43.01,50.29,8.43,10.53,204.77,285.27,169.21,211.42,391.83,170.6,83.41,113.15,165.93,100.52,127.32,255.04,86.78,68.48,34.081666666666685,33.61416666666667,26.120416666666667,219.025,250.73416666666665,210.4645833333333,128.68333333333337,149.90583333333333,119.20375,0.6003573099487465,30.037058888424756,49.01997171067266,50.32796349943153,68.48935424353583,19.939331399689618,18.664773557954412,0.3499571402318334,0.3507254386744491,335.0103076923077
2023-12-17 22:00:00,7.69,41.06,10.3,51.36,3.65,2.59,204.77,113.15,22,6,12,1,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,8.620000000000001,51.36,8.52,43.01,50.29,4.7700000000000005,8.59,274.27,204.77,285.27,211.42,391.83,107.37,231.62,164.66,113.15,165.93,127.32,255.04,52.0,144.48,35.47333333333336,33.70333333333333,28.061666666666667,217.91666666666666,235.14583333333334,214.52291666666667,126.32166666666672,138.08166666666668,121.75166666666667,0.5525711747200704,30.715095582900343,36.992138190144644,50.60141921593484,52.99007187600186,20.952756063741305,18.7540232451281,0.3269658493878351,0.3190136313227875,277.395
2023-12-17 23:00:00,2.66,4.76,3.97,8.73,3.18,2.91,233.13,140.42,23,6,12,1,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,51.36,8.620000000000001,51.36,46.49,8.51,6.66,10.959999999999999,204.77,274.27,204.77,169.21,192.56,111.5,228.98,113.15,164.66,113.15,100.52,93.07,50.48,148.16,29.18000000000002,33.721666666666664,28.147916666666664,228.57000000000002,238.52666666666667,219.5908333333333,132.97166666666672,142.0275,125.49916666666667,0.6023248805287827,28.230435644295028,34.172268960504645,44.67810022818914,51.29307490619886,22.588902585118703,18.727244535136638,0.3165227743242249,0.3190136313227875,316.55061538461536
2023-12-17 23:00:00,7.79,24.2,11.263750000000002,36.68,3.61,2.48,274.06,167.92,23,6,12,1,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,8.73,51.36,8.620000000000001,46.49,44.2,8.58,13.32,233.13,204.77,274.27,169.21,311.83,119.83,78.32,140.42,113.15,164.66,100.52,196.58,48.95,62.78,27.545000000000016,33.095,29.318749999999998,246.045,235.3791666666667,226.01708333333332,144.20500000000004,139.63916666666665,130.45625,0.6127125424625536,26.061220807935705,30.85328963110059,36.58999849685864,47.39690524195385,21.409657400341153,18.46877044684348,0.2505527223278615,0.31327691303777855,337.49292307692303
2023-12-17 23:00:00,7.79,24.2,11.263750000000002,36.68,3.61,2.48,274.06,167.92,23,6,12,1,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,36.68,8.73,51.36,8.52,44.2,6.66,13.32,274.06,233.13,204.77,285.27,311.83,111.5,78.32,167.92,140.42,113.15,165.93,196.58,50.48,62.78,32.23833333333335,32.468333333333334,30.56958333333333,244.17666666666665,232.23166666666668,232.7904166666667,144.5366666666667,137.25083333333333,135.34958333333333,0.6127125424625536,26.403415435633445,26.900959245597562,34.4076605811378,42.89917223895453,19.39690946173252,18.183081463689504,0.23306651410968146,0.30663372682126666,337.49292307692303
2023-12-18 00:00:00,2.85,4.68,4.01,8.69,3.18,3.46,245.41,126.85,0,0,12,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,36.68,36.68,8.73,51.36,8.67,8.57,13.329999999999998,274.06,274.06,233.13,204.77,275.19,119.6,203.93,167.92,167.92,140.42,113.15,158.18,52.99,125.04,25.126666666666683,32.47,30.574583333333333,250.95000000000002,229.75,238.0325,146.82000000000002,134.64,138.42708333333334,0.51689010017159,23.58862183341733,26.19616141207018,28.61049807326182,41.00784270887676,18.796975997927163,18.180702556682533,0.2432625467800217,0.30663372682126666,306.21653846153845
2023-12-18 00:00:00,7.56,11.543750000000001,12.62,31.82,4.0,2.53,308.38,221.03,0,0,12,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,8.69,36.68,36.68,8.620000000000001,43.01,14.23,39.510000000000005,245.41,274.06,274.06,274.27,211.42,140.2,374.48,126.85,167.92,167.92,164.66,127.32,57.26,318.97375,28.99333333333335,31.537499999999998,31.3075,256.635,237.83,245.04,156.21500000000003,142.44916666666666,145.25083333333333,0.7167455713186797,38.57817452912907,35.962708326146604,36.478130845756326,46.281083903386744,17.025014145857533,17.875360454090256,0.31390550595028915,0.31946925683179916,377.93823076923076
2023-12-18 00:00:00,7.56,11.543750000000001,12.62,31.82,4.0,2.53,308.38,221.03,0,0,12,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,31.82,8.69,36.68,51.36,43.01,14.23,39.510000000000005,308.38,245.41,274.06,204.77,211.42,140.2,374.48,221.03,126.85,167.92,113.15,127.32,57.26,318.97375,25.736666666666682,30.605,32.040416666666665,273.90333333333336,245.91,252.04749999999999,174.19500000000002,150.25833333333333,152.07458333333332,0.7167455713186797,39.61839307695211,42.03974198375393,31.150168324854825,49.59628248531552,13.366693931808632,17.510621452032513,0.366860554796927,0.3314796945196539,377.93823076923076
2023-12-18 01:00:00,7.53,11.543750000000001,13.92,28.97,3.88,2.54,125.94,106.07,1,0,12,0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,31.82,31.82,8.69,8.73,46.49,46.16,7.24,308.38,308.38,245.41,233.13,169.21,266.015,231.125,221.03,221.03,126.85,140.42,100.52,156.15,254.39999999999998,29.110000000000017,29.145,31.324166666666667,256.03833333333336,242.30416666666667,246.21104166666666,168.47000000000003,150.72083333333333,149.98791666666665,0.8422264503555149,47.226468426083954,41.46946203003608,68.06966855117473,56.7383068383114,10.452693432794364,16.78094509203328,0.31557355191129854,0.32980710615871,254.03099999999998
2023-12-18 01:00:00,3.37,5.18,3.99,9.17,3.18,8.76,210.24,113.78,1,0,12,0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,28.97,31.82,31.82,36.68,46.49,8.559999999999999,7.24,125.94,308.38,308.38,274.06,169.21,123.8,231.125,106.07,221.03,221.03,167.92,100.52,61.83,254.39999999999998,24.52500000000002,26.035,31.34958333333333,245.40166666666667,245.72333333333333,249.81270833333335,159.4466666666667,151.82583333333335,152.1525,0.541191017212752,52.25680230043357,40.16639062208678,69.658127570778,53.049424010806824,12.332553263618335,16.732352168506587,0.3849372243183433,0.3327707373499415,279.474
2023-12-18 01:00:00,7.53,11.543750000000001,13.92,28.97,3.88,2.54,125.94,106.07,1,0,12,0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,9.17,28.97,31.82,36.68,8.52,46.16,11.18,210.24,125.94,308.38,274.06,285.27,266.015,282.89,113.78,106.07,221.03,167.92,165.93,156.15,170.85,23.24000000000002,27.739166666666666,30.633333333333336,220.715,232.44583333333333,243.97625000000002,149.13833333333338,146.8375,150.06583333333336,0.8422264503555149,56.202433547548736,41.93370896697861,82.52814592610275,61.51515651496153,11.158548292676045,15.801830997666244,0.3961144615712889,0.32811675675079677,254.03099999999998
2023-12-18 02:00:00,7.67,9.05,15.08,24.130000000000003,3.95,2.61,168.76,128.48,2,0,12,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,28.97,9.17,28.97,8.69,51.36,8.649999999999999,7.16,125.94,210.24,125.94,245.41,204.77,144.48,87.77,106.07,113.78,106.07,126.85,113.15,63.43,144.79,25.81333333333335,25.47,31.278333333333336,207.93999999999997,229.44500000000002,244.98791666666668,149.41000000000005,148.11499999999998,152.77625,0.7613178433199939,56.07695034503895,41.038077108062275,83.8626849081289,63.82300304891202,8.624654582454285,13.94785548847173,0.31570555902494,0.3446693628639238,307.45784615384616
2023-12-18 02:00:00,3.23,4.45,3.96,8.41,3.18,10.03,137.31,86.48,2,0,12,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,24.130000000000003,28.97,9.17,31.82,8.620000000000001,50.29,9.03,168.76,125.94,210.24,308.38,274.27,391.83,424.85,128.48,106.07,113.78,221.03,164.66,255.04,246.3,21.911666666666687,25.4525,29.53333333333333,179.4283333333333,218.03166666666667,234.38291666666666,126.98500000000003,141.6,145.75291666666666,0.6298157408068186,48.03456786523675,44.25253459613129,70.97557619820194,67.23333883955779,10.463090206370696,13.971031148904311,0.388660091424257,0.3446693628639238,188.38400000000001
2023-12-18 02:00:00,7.67,9.05,15.08,24.130000000000003,3.95,2.61,168.76,128.48,2,0,12,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,8.41,24.130000000000003,28.97,31.82,51.36,50.29,7.16,137.31,168.76,125.94,308.38,204.77,391.83,87.77,86.48,128.48,106.07,221.03,113.15,255.04,144.79,20.63000000000002,23.183333333333334,28.44333333333333,156.15833333333333,215.03083333333333,225.08833333333334,111.56000000000002,142.8775,140.47958333333332,0.7613178433199939,15.917209554444012,43.57261736562184,32.936258692613585,68.6673838757017,9.426252701895061,11.345194684282013,0.38084117424360103,0.35856616818900866,307.45784615384616
2023-12-18 03:00:00,7.6,8.3,14.04,22.34,3.71,2.56,180.87,129.35,3,0,12,0,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,24.130000000000003,8.41,24.130000000000003,28.97,8.73,8.51,8.879999999999999,168.76,137.31,168.76,125.94,233.13,192.56,399.78,128.48,86.48,128.48,106.07,140.42,93.07,241.79,19.52500000000002,24.3175,29.019583333333333,165.3133333333333,210.67583333333334,224.60125000000002,115.44000000000004,141.95499999999998,141.99125,0.7151545269245616,17.104416973404017,43.74621510900818,30.392829198131036,69.07117283949866,8.605969439870453,10.410764643126065,0.3682073691086458,0.3290792941195629,308.12038461538464
2023-12-18 03:00:00,3.47,4.45,3.99,8.440000000000001,3.18,12.66,114.28,66.72,3,0,12,0,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,22.34,24.130000000000003,8.41,9.17,36.68,44.2,3.66,180.87,168.76,137.31,210.24,274.06,311.83,89.5,129.35,128.48,86.48,113.78,167.92,196.58,52.48,19.403333333333354,21.964166666666667,27.52958333333333,149.32,197.36083333333332,216.37,107.59666666666669,133.52166666666668,136.58041666666665,0.5838291863508122,26.323301211412733,47.84797456211633,27.092049756341716,71.1120942863277,8.784940902854773,10.553024950509652,0.3682073691086458,0.359136168992819,123.17599999999999
2023-12-18 03:00:00,7.6,8.3,14.04,22.34,3.71,2.56,180.87,129.35,3,0,12,0,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,8.440000000000001,22.34,24.130000000000003,28.97,36.68,44.2,3.66,114.28,180.87,168.76,125.94,274.06,311.83,89.5,66.72,129.35,128.48,106.07,167.92,196.58,52.48,18.298333333333357,20.769166666666667,26.618750000000002,158.475,189.595,210.91333333333333,111.47666666666669,130.30749999999998,133.77916666666667,0.7151545269245616,27.731322843794356,46.60657622833099,26.891596270956057,66.94075868054507,7.6896382663068765,9.493916193910104,0.3524012864135283,0.3594945947248912,308.12038461538464
2023-12-18 04:00:00,7.52,5.87,8.59,14.46,3.68,2.57,80.33,67.96,4,0,12,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,22.34,8.440000000000001,22.34,24.130000000000003,8.69,8.67,4.25,180.87,114.28,180.87,168.76,245.41,275.19,66.07,129.35,66.72,129.35,128.48,126.85,158.18,33.53,16.686666666666685,21.25,26.86,143.73666666666665,175.83833333333334,202.79416666666665,101.39000000000003,125.39999999999999,130.02,0.8460101973607593,31.11036226083065,49.981956926292526,40.775823065473006,71.25134280499476,7.222081878977231,8.957494576661928,0.31619087062391293,0.32763153731359723,127.26799999999997
2023-12-18 04:00:00,3.27,4.53,3.96,8.49,3.18,13.080000000000002,106.12,55.84,4,0,12,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,14.46,22.34,8.440000000000001,8.41,31.82,43.01,8.73,80.33,180.87,114.28,137.31,308.38,211.42,336.15,67.96,129.35,66.72,86.48,221.03,127.32,181.59,16.70000000000002,19.305833333333336,25.421666666666667,138.53833333333333,158.98333333333332,198.40666666666664,96.28333333333337,111.63416666666667,127.04166666666667,0.5261967534282251,36.15328293069384,43.5886504115106,43.64610929586691,60.097309474388034,7.203796221436627,8.986551020410625,0.31619087062391293,0.3426456779329237,105.03920000000001
2023-12-18 04:00:00,7.52,5.87,8.59,14.46,3.68,2.57,80.33,67.96,4,0,12,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,8.49,14.46,22.34,24.130000000000003,31.82,43.01,4.25,106.12,80.33,180.87,168.76,308.38,211.42,66.07,55.84,67.96,129.35,128.48,221.03,127.32,33.53,15.088333333333352,17.859166666666667,24.232083333333332,123.80000000000001,139.97916666666666,192.94458333333333,86.1966666666667,98.87833333333332,124.56833333333333,0.8460101973607593,33.735560269051874,28.423939920530838,46.25249052753905,41.84564199277726,6.224167146426224,8.146960903902519,0.26628305741429836,0.32252789402514753,127.26799999999997
2023-12-18 05:00:00,7.39,4.21,5.12,9.33,3.61,2.44,63.44,48.11,5,0,12,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,14.46,8.49,14.46,22.34,28.97,46.49,4.19,80.33,106.12,80.33,180.87,125.94,169.21,103.17,67.96,55.84,67.96,129.35,106.07,100.52,45.88,12.920000000000018,16.2225,22.68375,104.22833333333335,134.77083333333334,188.53750000000002,72.6566666666667,94.04833333333333,122.38458333333331,0.7583543386135824,28.909633457843682,31.813205900959513,41.91541073002568,47.287573124125466,5.404868176004413,7.670810227444944,0.25516008047087996,0.3101453715843712,80.57966666666667
2023-12-18 05:00:00,7.39,4.21,5.12,9.33,3.61,2.44,63.44,48.11,5,0,12,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,9.33,14.46,8.49,8.440000000000001,9.17,46.49,4.19,63.44,80.33,106.12,114.28,210.24,169.21,103.17,48.11,67.96,55.84,66.72,113.78,100.52,45.88,13.068333333333351,16.235833333333336,21.135416666666668,95.755,122.53749999999998,184.13041666666666,69.55500000000004,88.57583333333332,120.20083333333332,0.7583543386135824,30.621585034093485,33.70256733094429,44.5339783760679,44.91800572861851,5.267801881871785,7.6575648376258405,0.1993405795765337,0.2842214245651997,80.57966666666667
2023-12-18 05:00:00,3.68,4.64,3.96,8.6,3.18,13.080000000000002,98.11,44.92,5,0,12,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,9.33,9.33,14.46,22.34,28.97,8.52,8.84,63.44,63.44,80.33,180.87,125.94,285.27,241.49,48.11,48.11,67.96,129.35,106.07,165.93,133.87,10.778333333333352,14.538333333333334,21.138749999999998,81.96166666666666,120.21833333333332,176.33208333333334,55.48333333333338,83.48,115.15875,0.4578534251569318,10.312882558573508,35.39731525515148,17.52611014077986,45.44175389407349,2.8735442691304267,6.786284072684489,0.24215697388107307,0.2953836744838366,98.14779999999999
2023-12-18 06:00:00,4.25,4.6,4.02,8.62,3.18,7.12,91.02,32.76,6,0,12,0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,8.6,9.33,9.33,14.46,24.130000000000003,51.36,4.7700000000000005,98.11,63.44,63.44,80.33,168.76,204.77,107.37,44.92,48.11,48.11,67.96,128.48,113.15,52.0,9.80500000000002,13.245833333333332,19.357916666666668,83.74333333333333,113.74000000000001,171.5925,49.6166666666667,75.50333333333333,111.80916666666666,0.3599208925519568,11.712845370231284,35.11883859472377,17.867107954751578,43.38737415842882,2.3110928150954524,6.249146062877018,0.24961303384619668,0.28441726708877024,91.1996
2023-12-18 06:00:00,7.31,5.79,4.76,10.55,3.75,2.56,61.15,44.58,6,0,12,0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,8.62,8.6,9.33,8.49,8.41,8.620000000000001,8.43,91.02,98.11,63.44,106.12,137.31,274.27,170.6,32.76,44.92,48.11,55.84,86.48,164.66,86.78,10.148333333333353,13.424166666666666,19.438333333333336,76.24833333333332,107.39333333333333,162.7125,47.74000000000004,72.01166666666667,106.80583333333334,0.7290269709071632,11.414557372070444,36.000158543419545,15.930229648901655,45.16022754055858,2.2281958322042588,6.1279589636865115,0.2545126061041098,0.27586228448278194,74.814
2023-12-18 06:00:00,7.31,5.79,4.76,10.55,3.75,2.56,61.15,44.58,6,0,12,0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,10.55,8.62,8.6,14.46,24.130000000000003,51.36,4.7700000000000005,61.15,91.02,98.11,80.33,168.76,204.77,107.37,44.58,32.76,44.92,67.96,128.48,113.15,52.0,9.496666666666686,12.292499999999999,17.737916666666667,73.05166666666666,98.42583333333333,156.72833333333332,43.84333333333337,65.02,103.94875,0.7290269709071632,5.683198629906123,31.956431135358404,16.84546635349537,42.47083822156466,0.8771696909107983,5.146478275129856,0.26568151359457837,0.25365808530871803,74.814
